date,gold_close,usd_index_close,sp500_close,wti_oil_close,silver_close,us_10y_yield_close
2024-01-23,2023.699951171875,103.62000274658203,4864.60009765625,74.37000274658203,22.333999633789062,4.142000198364258
2024-01-24,2013.9000244140625,103.23999786376953,4868.5498046875,75.08999633789062,22.7549991607666,4.177999973297119
2024-01-25,2016.9000244140625,103.56999969482422,4894.16015625,77.36000061035156,22.808000564575195,4.131999969482422
2024-01-26,2016.800048828125,103.47000122070312,4890.97021484375,78.01000213623047,22.7549991607666,4.159999847412109
2024-01-29,2025.199951171875,103.61000061035156,4927.93017578125,76.77999877929688,23.13800048828125,4.091000080108643
2024-01-30,2031.5,103.4000015258789,4924.97021484375,77.81999969482422,23.10700035095215,4.059000015258789
2024-01-31,2048.39990234375,103.2699966430664,4845.64990234375,75.8499984741211,23.051000595092773,3.9670000076293945
2024-02-01,2053.0,103.05000305175781,4906.18994140625,73.81999969482422,23.1299991607666,3.86299991607666
2024-02-02,2036.0999755859375,103.91999816894531,4958.60986328125,72.27999877929688,22.701000213623047,4.0329999923706055
2024-02-05,2025.699951171875,104.44999694824219,4942.81005859375,72.77999877929688,22.334999084472656,4.164000034332275
2024-02-06,2034.5,104.18000030517578,4954.22998046875,73.30999755859375,22.39299964904785,4.090000152587891
2024-02-07,2035.199951171875,104.04000091552734,4995.06005859375,73.86000061035156,22.277999877929688,4.110000133514404
2024-02-08,2032.199951171875,104.1500015258789,4997.91015625,76.22000122070312,22.565000534057617,4.170000076293945
2024-02-09,2023.300048828125,104.08000183105469,5026.60986328125,76.83999633789062,22.527999877929688,4.186999797821045
2024-02-12,2018.199951171875,104.16999816894531,5021.83984375,76.91999816894531,22.708999633789062,4.171999931335449
2024-02-13,1992.9000244140625,104.95999908447266,4953.169921875,77.87000274658203,22.09600067138672,4.315999984741211
2024-02-14,1990.300048828125,104.72000122070312,5000.6201171875,76.63999938964844,22.33099937438965,4.267000198364258
2024-02-15,2002.0999755859375,104.30000305175781,5029.72998046875,78.02999877929688,22.91200065612793,4.239999771118164
2024-02-16,2011.5,104.27999877929688,5005.56982421875,79.19000244140625,23.43899917602539,4.295000076293945
2024-02-20,2027.5,104.08000183105469,4975.509765625,78.18000030517578,23.106000900268555,4.275000095367432
2024-02-21,2022.300048828125,104.01000213623047,4981.7998046875,77.91000366210938,22.85099983215332,4.324999809265137
2024-02-22,2019.699951171875,103.95999908447266,5087.02978515625,78.61000061035156,22.764999389648438,4.327000141143799
2024-02-23,2038.5999755859375,103.94000244140625,5088.7998046875,76.48999786376953,22.9689998626709,4.260000228881836
2024-02-26,2028.5,103.83000183105469,5069.52978515625,77.58000183105469,22.517000198364258,4.298999786376953
2024-02-27,2034.0,103.83000183105469,5078.18017578125,78.87000274658203,22.523000717163086,4.315000057220459
2024-02-28,2033.0,103.9800033569336,5069.759765625,78.54000091552734,22.40999984741211,4.27400016784668
2024-02-29,2045.699951171875,104.16000366210938,5096.27001953125,78.26000213623047,22.666000366210938,4.251999855041504
2024-03-01,2086.89990234375,103.86000061035156,5137.080078125,79.97000122070312,23.149999618530273,4.179999828338623
2024-03-04,2117.699951171875,103.83000183105469,5130.9501953125,78.73999786376953,23.77899932861328,4.218999862670898
2024-03-05,2133.5,103.80000305175781,5078.64990234375,78.1500015258789,23.76300048828125,4.13700008392334
2024-03-06,2150.300048828125,103.37000274658203,5104.759765625,79.12999725341797,24.27199935913086,4.104000091552734
2024-03-07,2158.0,102.81999969482422,5157.35986328125,78.93000030517578,24.3700008392334,4.0920000076293945
2024-03-08,2178.60009765625,102.73999786376953,5123.68994140625,78.01000213623047,24.339000701904297,4.089000225067139
2024-03-11,2182.5,102.87000274658203,5117.93994140625,77.93000030517578,24.511999130249023,4.104000091552734
2024-03-12,2160.39990234375,102.95999908447266,5175.27001953125,77.55999755859375,24.194000244140625,4.15500020980835
2024-03-13,2175.39990234375,102.79000091552734,5165.31005859375,79.72000122070312,24.958999633789062,4.191999912261963
2024-03-14,2163.0,103.36000061035156,5150.47998046875,81.26000213623047,24.874000549316406,4.297999858856201
2024-03-15,2157.300048828125,103.43000030517578,5117.08984375,81.04000091552734,25.200000762939453,4.303999900817871
2024-03-18,2160.699951171875,103.58000183105469,5149.419921875,82.72000122070312,25.090999603271484,4.340000152587891
2024-03-19,2156.300048828125,103.80999755859375,5178.509765625,83.47000122070312,24.964000701904297,4.296999931335449
2024-03-20,2157.89990234375,103.41000366210938,5224.6201171875,81.68000030517578,24.933000564575195,4.2729997634887695
2024-03-21,2182.39990234375,104.0,5241.52978515625,81.06999969482422,24.849000930786133,4.270999908447266
2024-03-22,2158.10009765625,104.43000030517578,5234.18017578125,80.62999725341797,24.691999435424805,4.2179999351501465
2024-03-25,2174.800048828125,104.2300033569336,5218.18994140625,81.94999694824219,24.7450008392334,4.252999782562256
2024-03-26,2175.60009765625,104.29000091552734,5203.580078125,81.62000274658203,24.482999801635742,4.234000205993652
2024-03-27,2190.60009765625,104.3499984741211,5248.490234375,81.3499984741211,24.625,4.196000099182129
2024-03-28,2217.39990234375,104.55000305175781,5254.35009765625,83.16999816894531,24.797000885009766,4.205999851226807
2024-04-01,2236.5,105.0199966430664,5243.77001953125,83.70999908447266,24.95400047302246,4.328999996185303
2024-04-02,2261.0,104.81999969482422,5205.81005859375,85.1500015258789,25.804000854492188,4.364999771118164
2024-04-03,2294.39990234375,104.25,5211.490234375,85.43000030517578,26.94499969482422,4.355000019073486
2024-04-04,2288.800048828125,104.12000274658203,5147.2099609375,86.58999633789062,27.139999389648438,4.309000015258789
2024-04-05,2325.699951171875,104.30000305175781,5204.33984375,86.91000366210938,27.399999618530273,4.377999782562256
2024-04-08,2331.699951171875,104.13999938964844,5202.39013671875,86.43000030517578,27.711999893188477,4.423999786376953
2024-04-09,2343.5,104.1500015258789,5209.91015625,85.2300033569336,27.891000747680664,4.366000175476074
2024-04-10,2329.60009765625,105.25,5160.64013671875,86.20999908447266,27.961000442504883,4.559999942779541
2024-04-11,2354.800048828125,105.27999877929688,5199.06005859375,85.0199966430664,28.176000595092773,4.576000213623047
2024-04-12,2356.199951171875,106.04000091552734,5123.41015625,85.66000366210938,28.2549991607666,4.499000072479248
2024-04-15,2365.800048828125,106.20999908447266,5061.81982421875,85.41000366210938,28.650999069213867,4.627999782562256
2024-04-16,2390.800048828125,106.26000213623047,5051.41015625,85.36000061035156,28.31800079345703,4.658999919891357
2024-04-17,2371.699951171875,105.94999694824219,5022.2099609375,82.69000244140625,28.34600067138672,4.585000038146973
2024-04-18,2382.300048828125,106.1500015258789,5011.1201171875,82.7300033569336,28.32900047302246,4.646999835968018
2024-04-19,2398.39990234375,106.1500015258789,4967.22998046875,83.13999938964844,28.808000564575195,4.614999771118164
2024-04-22,2332.199951171875,106.08000183105469,5010.60009765625,82.8499984741211,27.21299934387207,4.623000144958496
2024-04-23,2327.699951171875,105.69000244140625,5070.5498046875,83.36000061035156,27.33099937438965,4.5980000495910645
2024-04-24,2324.5,105.86000061035156,5071.6298828125,82.80999755859375,27.323999404907227,4.6519999504089355
2024-04-25,2329.800048828125,105.5999984741211,5048.419921875,83.56999969482422,27.341999053955078,4.705999851226807
2024-04-26,2334.800048828125,105.94000244140625,5099.9599609375,83.8499984741211,27.240999221801758,4.669000148773193
2024-04-29,2345.39990234375,105.58000183105469,5116.169921875,82.62999725341797,27.37299919128418,4.613999843597412
2024-04-30,2291.39990234375,106.22000122070312,5035.68994140625,81.93000030517578,26.391000747680664,4.685999870300293
2024-05-01,2299.89990234375,105.76000213623047,5018.39013671875,79.0,26.48900032043457,4.59499979019165
2024-05-02,2299.199951171875,105.30000305175781,5064.2001953125,78.94999694824219,26.58300018310547,4.571000099182129
2024-05-03,2299.0,105.02999877929688,5127.7900390625,78.11000061035156,26.44499969482422,4.5
2024-05-06,2321.60009765625,105.05000305175781,5180.740234375,78.4800033569336,27.368999481201172,4.488999843597412
2024-05-07,2315.199951171875,105.41000366210938,5187.7001953125,78.37999725341797,27.30299949645996,4.4629998207092285
2024-05-08,2313.60009765625,105.55000305175781,5187.669921875,78.98999786376953,27.361000061035156,4.492000102996826
2024-05-09,2332.10009765625,105.2300033569336,5214.080078125,79.26000213623047,28.131999969482422,4.448999881744385
2024-05-10,2367.300048828125,105.30999755859375,5222.68017578125,78.26000213623047,28.274999618530273,4.504000186920166
2024-05-13,2336.10009765625,105.22000122070312,5221.419921875,79.12000274658203,28.22100067138672,4.480999946594238
2024-05-14,2353.39990234375,105.01000213623047,5246.68017578125,78.0199966430664,28.485000610351562,4.445000171661377
2024-05-15,2388.699951171875,104.3499984741211,5308.14990234375,78.62999725341797,29.513999938964844,4.355999946594238
2024-05-16,2380.0,104.45999908447266,5297.10009765625,79.2300033569336,29.665000915527344,4.376999855041504
2024-05-17,2412.199951171875,104.44999694824219,5303.27001953125,80.05999755859375,31.047000885009766,4.420000076293945
2024-05-20,2433.89990234375,104.56999969482422,5308.1298828125,79.80000305175781,32.20500183105469,4.436999797821045
2024-05-21,2421.699951171875,104.66000366210938,5321.41015625,79.26000213623047,31.868000030517578,4.414000034332275
2024-05-22,2389.199951171875,104.94000244140625,5307.009765625,77.56999969482422,31.295000076293945,4.434000015258789
2024-05-23,2335.0,105.11000061035156,5267.83984375,76.87000274658203,30.284000396728516,4.474999904632568
2024-05-24,2332.5,104.72000122070312,5304.72021484375,77.72000122070312,30.329999923706055,4.4670000076293945
2024-05-28,2355.199951171875,104.61000061035156,5306.0400390625,79.83000183105469,31.97100067138672,4.541999816894531
2024-05-29,2340.300048828125,105.0999984741211,5266.9501953125,79.2300033569336,32.202999114990234,4.624000072479248
2024-05-30,2342.89990234375,104.72000122070312,5235.47998046875,77.91000366210938,31.38800048828125,4.553999900817871
2024-05-31,2322.89990234375,104.66999816894531,5277.509765625,76.98999786376953,30.297000885009766,4.513999938964844
2024-06-03,2346.60009765625,104.13999938964844,5283.39990234375,74.22000122070312,30.641000747680664,4.4019999504089355
2024-06-04,2325.5,104.11000061035156,5291.33984375,73.25,29.488000869750977,4.335999965667725
2024-06-05,2354.10009765625,104.2699966430664,5354.02978515625,74.06999969482422,29.947999954223633,4.289000034332275
2024-06-06,2370.300048828125,104.0999984741211,5352.9599609375,75.55000305175781,31.246999740600586,4.281000137329102
2024-06-07,2305.199951171875,104.88999938964844,5346.990234375,75.52999877929688,29.334999084472656,4.429999828338623
2024-06-10,2307.699951171875,105.1500015258789,5360.7900390625,77.73999786376953,29.768999099731445,4.468999862670898
2024-06-11,2307.5,105.2300033569336,5375.31982421875,77.9000015258789,29.132999420166016,4.4039998054504395
2024-06-12,2336.0,104.6500015258789,5421.02978515625,78.5,30.176000595092773,4.295000076293945
2024-06-13,2300.199951171875,105.19999694824219,5433.740234375,78.62000274658203,28.989999771118164,4.23799991607666
2024-06-14,2331.39990234375,105.55000305175781,5431.60009765625,78.44999694824219,29.402000427246094,4.2129998207092285
2024-06-17,2312.39990234375,105.31999969482422,5473.22998046875,80.33000183105469,29.325000762939453,4.2789998054504395
2024-06-18,2330.39990234375,105.26000213623047,5487.02978515625,81.56999969482422,29.5049991607666,4.2170000076293945
2024-06-20,2353.800048828125,105.58999633789062,5473.169921875,82.16999816894531,30.775999069213867,4.254000186920166
2024-06-21,2316.39990234375,105.80000305175781,5464.6201171875,80.7300033569336,29.572999954223633,4.256999969482422
2024-06-24,2330.0,105.47000122070312,5447.8701171875,81.62999725341797,29.48900032043457,4.248000144958496
2024-06-25,2316.60009765625,105.61000061035156,5469.2998046875,80.83000183105469,28.836999893188477,4.23799991607666
2024-06-26,2299.199951171875,106.05000305175781,5477.89990234375,80.9000015258789,28.909000396728516,4.315999984741211
2024-06-27,2324.5,105.91000366210938,5482.8701171875,81.73999786376953,28.917999267578125,4.288000106811523
2024-06-28,2327.699951171875,105.87000274658203,5460.47998046875,81.54000091552734,29.23699951171875,4.3429999351501465
2024-07-01,2327.60009765625,105.9000015258789,5475.08984375,83.37999725341797,29.299999237060547,4.479000091552734
2024-07-02,2323.0,105.72000122070312,5509.009765625,82.80999755859375,29.35300064086914,4.435999870300293
2024-07-03,2359.800048828125,105.4000015258789,5537.02001953125,83.87999725341797,30.54800033569336,4.355000019073486
2024-07-05,2388.5,104.87999725341797,5567.18994140625,83.16000366210938,31.38800048828125,4.271999835968018
2024-07-08,2355.199951171875,105.01000213623047,5572.85009765625,82.33000183105469,30.618000030517578,4.269000053405762
2024-07-09,2360.10009765625,105.12000274658203,5576.97998046875,81.41000366210938,30.77199935913086,4.300000190734863
2024-07-10,2372.199951171875,105.05000305175781,5633.91015625,82.0999984741211,30.726999282836914,4.28000020980835
2024-07-11,2415.0,104.44000244140625,5584.5400390625,82.62000274658203,31.393999099731445,4.192999839782715
2024-07-12,2414.0,104.08999633789062,5615.35009765625,82.20999908447266,30.88599967956543,4.189000129699707
2024-07-15,2422.89990234375,104.19000244140625,5631.22021484375,81.91000366210938,30.672000885009766,4.229000091552734
2024-07-16,2462.39990234375,104.2699966430664,5667.2001953125,80.76000213623047,31.19499969482422,4.166999816894531
2024-07-17,2454.800048828125,103.75,5588.27001953125,82.8499984741211,30.136999130249023,4.145999908447266
2024-07-18,2451.800048828125,104.16999816894531,5544.58984375,82.81999969482422,29.9950008392334,4.189000129699707
2024-07-19,2395.5,104.4000015258789,5505.0,80.12999725341797,29.08799934387207,4.238999843597412
2024-07-22,2392.0,104.30999755859375,5564.41015625,79.77999877929688,29.124000549316406,4.260000228881836
2024-07-23,2404.60009765625,104.44999694824219,5555.740234375,76.95999908447266,29.131999969482422,4.238999843597412
2024-07-24,2413.300048828125,104.38999938964844,5427.1298828125,77.58999633789062,29.115999221801758,4.285999774932861
2024-07-25,2351.89990234375,104.36000061035156,5399.22021484375,78.27999877929688,27.80699920654297,4.25600004196167
2024-07-26,2380.0,104.31999969482422,5459.10009765625,77.16000366210938,27.860000610351562,4.199999809265137
2024-07-29,2377.300048828125,104.55999755859375,5463.5400390625,75.80999755859375,27.702999114990234,4.177999973297119
2024-07-30,2405.0,104.55000305175781,5436.43994140625,74.7300033569336,28.364999771118164,4.14300012588501
2024-07-31,2426.5,104.0999984741211,5522.2998046875,77.91000366210938,28.777999877929688,4.109000205993652
2024-08-01,2435.0,104.41999816894531,5446.68017578125,76.30999755859375,28.33099937438965,3.9760000705718994
2024-08-02,2425.699951171875,103.20999908447266,5346.56005859375,73.5199966430664,28.246000289916992,3.7920000553131104
2024-08-05,2401.699951171875,102.69000244140625,5186.330078125,72.94000244140625,27.076000213623047,3.7850000858306885
